Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
4,Justin Fields,82118,QB,CHI,1,-10.48,0,35,6,53.3,15,18,13.0,3.75,1,1,5.6,38.9,7,18,12.5,31,88.6,1,8,,77.4,67.1,78.5,59.8,,73.0,0,0,31,33.3,65.5,19.4,6,7,0,2,0,0,0.0,134,7.4,66.7,12,15,5.8,3.44,1,0,0.0,53.3,8,13,0.0,26,74.3,0,7,,76.6,60.6,78.3,48.9,,75.9,0,0,27,38.5,67.9,19.2,5,6,0,2,0,0,0.0,77,5.1,57.1,7,7,17.0,3.83,0,1,14.3,42.9,3,5,25.0,9,25.7,1,3,,70.9,74.7,71.9,76.1,,58.3,0,0,9,20.0,89.9,11.1,1,1,0,0,0,0,0.0,97,13.9,0,100.0,4,4,-1.8,1.88,0,0,0.0,100.0,4,0,0.0,4,11.4,0,2,,68.0,61.5,69.9,61.3,,,0,0,5,,108.3,0.0,0,0,0,0,0,0,0.0,40,10.0,8.73
4,Joe Burrow,28022,QB,CIN,1,-10.09,0,35,7,67.7,31,31,9.6,2.45,0,2,6.3,64.5,20,12,4.8,35,100.0,1,10,,79.1,67.4,79.0,66.1,60.0,62.9,0,0,36,8.3,115.9,2.9,1,2,0,0,2,0,0.0,287,9.3,73.7,19,19,9.8,2.24,0,1,5.3,68.4,13,8,7.1,23,65.7,1,7,,76.8,67.0,78.2,65.7,60.0,62.9,0,0,23,12.5,121.8,4.3,1,2,0,0,1,0,0.0,206,10.8,58.3,12,12,9.3,2.86,0,1,7.7,58.3,7,4,0.0,12,34.3,0,3,,72.8,64.5,73.2,64.0,,,0,0,13,0.0,106.6,0.0,0,0,0,0,1,0,0.0,81,6.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.09
4,Kyler Murray,38334,QB,ARZ,1,3.57,0,35,1,77.3,22,26,10.1,3.08,2,0,0.0,65.4,17,11,0.0,29,82.9,0,10,,24.3,58.6,79.3,55.3,,63.8,0,1,34,9.1,93.3,3.4,1,2,0,2,2,2,5.9,169,6.5,80.0,25,28,6.7,2.57,2,0,0.0,71.4,20,9,0.0,30,85.7,0,8,,43.5,62.4,79.2,62.7,,58.8,0,1,32,11.1,81.3,3.3,1,1,0,1,1,1,3.1,152,5.4,100.0,3,4,12.3,4.3,0,0,0.0,75.0,3,2,0.0,5,14.3,0,3,,17.4,52.1,71.5,44.3,,65.9,0,0,8,0.0,156.3,0.0,0,1,0,1,1,1,12.5,55,13.8,0,100.0,6,6,-3.0,1.58,0,0,0.0,100.0,6,0,0.0,6,17.1,0,1,,68.9,65.6,70.6,65.1,,,0,0,6,,93.1,0.0,0,0,0,0,0,0,0.0,38,6.3,8.32
4,Geno Smith,7820,QB,SEA,1,-0.45,0,32,29,84.6,26,28,12.1,3.0,1,2,6.7,78.6,22,8,0.0,30,93.8,0,15,,78.9,92.6,0.0,91.9,,81.3,0,0,32,0.0,138.8,0.0,0,2,0,1,2,0,0.0,325,11.6,91.7,12,13,11.3,2.99,0,1,6.7,76.9,10,6,9.1,15,46.9,1,7,,76.1,92.5,0.0,92.3,,81.3,0,0,17,0.0,118.3,0.0,0,2,0,1,0,0,0.0,181,13.9,81.3,16,17,11.0,2.88,1,1,5.6,76.5,13,2,0.0,17,53.1,0,8,,74.5,81.0,74.3,79.2,,,0,0,18,0.0,139.1,0.0,0,0,0,0,2,0,0.0,139,8.2,0,100.0,2,2,-2.0,1.95,0,0,0.0,50.0,1,0,50.0,2,6.3,1,0,,65.5,63.6,68.2,63.2,,,0,0,3,,56.3,0.0,0,0,0,0,0,0,0.0,-5,-2.5,-5.74
4,Russell Wilson,7077,QB,DEN,1,-39.39,0,31,10,77.3,22,22,13.8,2.76,0,3,11.5,63.6,14,9,17.6,28,90.3,3,8,,78.0,81.1,78.0,80.8,,61.1,0,0,32,33.3,129.7,10.7,3,3,0,0,2,0,0.0,234,10.6,86.4,22,22,10.3,2.67,0,2,7.7,72.7,16,7,15.8,27,87.1,3,7,,77.8,83.5,77.9,83.5,,61.1,0,0,31,28.6,133.1,7.4,2,3,0,0,2,0,0.0,212,9.6,33.3,3,3,22.7,2.35,0,1,25.0,33.3,1,2,0.0,4,12.9,0,1,,68.0,57.3,69.9,57.4,,,0,0,5,50.0,64.6,25.0,1,0,0,0,0,0,0.0,25,8.3,0,100.0,3,3,-3.0,1.4,0,0,0.0,100.0,3,0,0.0,3,9.7,0,0,,66.9,61.0,69.2,60.8,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.0,-1.31
4,Jalen Hurts,40291,QB,PHI,1,21.53,0,30,24,77.8,18,19,8.9,2.92,1,0,0.0,57.9,11,7,21.4,24,80.0,3,8,,79.5,70.8,79.6,65.7,,69.9,0,1,26,28.6,62.6,8.3,2,3,0,0,0,1,3.8,156,8.2,80.0,15,16,5.0,2.82,1,0,0.0,56.3,9,7,25.0,21,70.0,3,3,,79.1,68.4,79.4,61.6,,69.9,0,0,23,28.6,65.9,9.5,2,3,0,0,0,0,0.0,65,4.1,87.5,8,9,8.4,2.58,0,0,0.0,77.8,7,1,0.0,9,30.0,0,6,,71.4,70.8,72.3,69.8,,,0,1,10,0.0,79.2,0.0,0,0,0,1,0,1,10.0,139,15.4,0,100.0,5,6,-3.8,2.08,0,0,0.0,83.3,5,1,0.0,6,20.0,0,1,,69.6,64.0,71.1,63.5,,,0,0,7,0.0,100.0,0.0,0,0,0,1,0,0,0.0,48,8.0,11.38
4,Andy Dalton,6187,QB,NO,1,15.15,0,30,20,72.0,25,26,12.2,2.65,0,2,7.4,69.2,18,7,0.0,28,93.3,0,10,,26.1,76.4,78.4,76.5,,56.9,0,0,29,28.6,108.5,7.1,2,0,0,1,1,2,6.9,224,8.6,71.4,21,22,11.6,2.49,0,2,8.7,68.2,15,6,0.0,24,80.0,0,7,,25.0,71.5,78.2,72.1,,56.9,0,0,25,33.3,105.1,8.3,2,0,0,1,1,2,8.0,164,7.5,83.3,6,6,10.0,2.93,0,0,0.0,83.3,5,1,0.0,6,20.0,0,4,,69.6,78.5,71.1,76.8,,,0,0,7,0.0,116.7,0.0,0,0,0,0,0,0,0.0,72,12.0,0,100.0,2,2,-1.0,1.55,0,0,0.0,100.0,2,0,0.0,2,6.7,0,1,,65.5,63.2,68.2,62.8,,,0,0,3,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,4.55
4,Cooper Rush,12324,QB,DAL,1,0.0,0,29,9,71.4,21,25,11.6,2.99,2,2,6.9,60.0,15,8,0.0,27,93.1,0,9,,77.8,56.1,78.7,54.6,,62.3,0,0,31,12.5,115.9,3.7,1,1,0,2,2,2,6.5,223,8.9,73.3,15,18,8.4,2.91,2,1,5.0,55.6,10,7,9.1,20,69.0,1,6,,76.0,45.7,78.1,43.1,,62.3,0,0,22,14.3,118.1,5.0,1,1,0,1,2,2,9.1,141,7.8,71.4,7,9,15.9,3.17,0,1,9.1,55.6,5,2,0.0,9,31.0,0,3,,71.9,74.5,72.6,73.2,,,0,0,11,0.0,86.3,0.0,0,0,0,2,0,0,0.0,82,9.1,0,100.0,1,2,-7.0,2.95,0,0,0.0,0.0,0,1,100.0,2,6.9,1,0,,63.6,58.6,66.9,58.7,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,1.28
4,Jimmy Garoppolo,8697,QB,SF,1,-10.87,0,28,28,61.1,18,20,8.7,2.51,0,2,10.0,50.0,10,3,9.1,21,75.0,1,8,,75.4,89.9,77.4,87.3,,62.6,1,0,21,0.0,96.9,0.0,0,1,0,1,1,0,0.0,175,8.8,71.4,21,23,6.0,2.19,0,1,4.3,60.9,14,3,6.7,24,85.7,1,9,,76.1,80.8,77.7,78.3,,62.6,1,0,24,0.0,107.0,0.0,0,1,0,1,1,0,0.0,219,9.5,66.7,3,4,6.0,2.45,1,1,25.0,50.0,2,0,0.0,4,14.3,0,1,,66.9,88.5,69.2,85.9,,,0,0,4,,64.6,0.0,0,0,0,0,0,0,0.0,20,5.0,0,100.0,6,7,-1.8,1.39,1,0,0.0,85.7,6,0,0.0,7,25.0,0,2,,69.6,63.5,71.1,63.1,,,0,0,7,,104.8,0.0,0,0,0,0,0,0,0.0,64,9.1,-4.52
4,Trevor Lawrence,77632,QB,JAX,1,2.63,0,27,15,64.7,17,18,10.3,2.72,0,0,0.0,44.4,8,9,27.3,22,81.5,3,7,,12.4,26.7,77.3,28.2,,47.8,0,1,23,44.4,86.6,18.2,4,0,0,1,2,4,17.4,145,8.1,77.8,18,19,6.4,2.37,0,0,0.0,47.4,9,6,35.7,22,81.5,5,7,,12.0,33.8,77.3,38.0,,47.8,0,0,22,50.0,105.8,13.6,3,0,0,1,2,3,13.6,133,7.0,50.0,4,4,11.0,3.12,0,0,0.0,50.0,2,3,0.0,5,18.5,0,2,,68.9,27.0,70.6,28.1,,,0,1,6,33.3,46.9,20.0,1,0,0,0,0,1,16.7,41,10.3,0,100.0,5,5,-3.2,1.56,0,0,0.0,60.0,3,0,40.0,5,18.5,2,2,,68.0,58.0,69.9,58.0,,,0,0,5,,76.3,0.0,0,0,0,0,0,0,0.0,29,5.8,3.25
4,Ryan Tannehill,7014,QB,TEN,1,-5.56,0,27,31,88.9,18,18,6.1,2.98,0,0,0.0,77.8,14,12,12.5,23,85.2,2,9,,77.2,70.0,78.1,70.0,,59.5,0,0,25,25.0,127.3,13.0,3,2,0,0,2,0,0.0,102,5.7,83.3,12,12,4.5,2.74,0,0,0.0,83.3,10,8,0.0,17,63.0,0,5,,75.7,63.0,77.6,62.4,,59.5,0,0,18,25.0,114.2,11.8,2,2,0,0,1,0,0.0,57,4.8,100.0,9,9,4.9,2.82,0,0,0.0,77.8,7,4,22.2,10,37.0,2,5,,71.9,74.6,72.6,73.4,,,0,0,11,25.0,140.7,10.0,1,0,0,0,1,0,0.0,80,8.9,0,100.0,3,3,-3.7,1.53,0,0,0.0,100.0,3,0,0.0,4,14.8,0,1,,66.9,61.1,69.2,60.9,,,0,0,4,,115.3,0.0,0,0,0,0,0,0,0.0,35,11.7,4.14
4,Teddy Bridgewater,8667,QB,MIA,1,21.67,0,24,17,70.0,20,22,11.1,3.62,0,0,0.0,59.1,13,11,7.1,23,95.8,1,8,,75.9,53.8,0.0,52.6,,65.9,1,1,23,0.0,67.6,0.0,0,1,0,1,0,2,8.7,186,8.5,64.3,14,15,8.9,3.71,0,0,0.0,53.3,8,9,11.1,16,66.7,1,5,,73.9,52.7,0.0,51.1,,65.9,0,1,16,0.0,42.4,0.0,0,1,0,1,0,2,12.5,85,5.7,85.7,7,8,13.4,3.26,0,0,0.0,75.0,6,3,0.0,8,33.3,0,4,,70.3,60.0,71.5,59.9,,,1,0,8,0.0,156.3,0.0,0,0,0,0,1,0,0.0,108,13.5,0,100.0,1,1,-2.0,2.2,0,0,0.0,100.0,1,1,0.0,1,4.2,0,1,,60.4,60.3,64.6,60.1,,,0,0,1,0.0,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,7.83
4,Marcus Mariota,9435,QB,ATL,1,-22.73,0,20,2,41.2,17,19,13.0,3.69,0,0,0.0,36.8,7,11,0.0,20,100.0,0,6,,25.2,51.3,78.3,49.1,,61.6,0,1,20,9.1,41.3,5.0,1,0,0,2,0,2,10.0,139,7.3,66.7,6,8,9.8,3.26,0,0,0.0,50.0,4,5,0.0,9,45.0,0,3,,21.6,56.0,77.5,52.0,,61.6,0,0,9,20.0,70.8,11.1,1,0,0,2,0,1,11.1,52,6.5,27.3,11,11,14.7,4.05,0,0,0.0,27.3,3,6,0.0,11,55.0,0,3,,71.9,50.2,72.6,51.0,,,0,1,11,0.0,22.2,0.0,0,0,0,0,0,1,9.1,87,7.9,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1.41
4,Bailey Zappe,60396,QB,NE,1,27.78,0,18,19,70.0,10,11,9.4,3.66,0,0,0.0,54.5,6,6,14.3,14,77.8,1,4,,21.0,48.3,0.0,51.2,,,0,0,14,50.0,109.3,21.4,3,0,0,1,1,1,7.1,83,7.5,75.0,8,9,2.8,3.25,0,0,0.0,55.6,5,5,16.7,11,61.1,1,1,,19.5,39.5,0.0,42.7,,,0,0,11,40.0,62.3,18.2,2,0,0,1,0,1,9.1,30,3.3,83.3,6,6,9.2,3.14,0,0,0.0,83.3,5,1,0.0,7,38.9,0,3,,69.6,69.7,71.1,68.8,,,0,0,7,100.0,154.2,14.3,1,0,0,0,1,0,0.0,69,11.5,0,100.0,4,4,-4.3,1.65,0,0,0.0,100.0,4,0,0.0,4,22.2,0,0,,66.9,64.4,69.2,63.9,,,0,0,4,,83.3,0.0,0,0,0,0,0,0,0.0,16,4.0,8.17
4,Mitch Trubisky,11757,QB,PIT,1,16.67,0,17,25,53.8,13,13,16.0,3.09,0,1,6.3,53.8,7,7,0.0,17,100.0,0,5,,75.1,60.7,76.6,62.8,,55.3,0,1,20,42.9,41.8,17.6,3,1,0,0,0,2,10.0,84,6.5,50.0,10,10,13.0,3.0,0,1,9.1,50.0,5,7,0.0,14,82.4,0,3,,73.5,62.1,76.0,65.0,,55.3,0,1,15,42.9,27.1,21.4,3,1,0,0,0,1,6.7,55,5.5,66.7,3,3,26.0,3.5,0,0,0.0,66.7,2,0,0.0,3,17.6,0,2,,68.0,57.8,69.9,57.9,,,0,0,5,,97.9,0.0,0,0,0,0,0,1,20.0,29,9.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.17
4,Daniel Jones,39395,QB,NYG,1,52.38,0,17,21,63.6,11,12,6.7,3.61,0,0,0.0,58.3,7,6,0.0,16,94.1,0,6,,76.2,86.1,78.3,83.2,,71.5,0,0,20,16.7,70.1,6.3,1,3,0,1,0,0,0.0,56,4.7,33.3,6,6,5.7,3.05,0,0,0.0,33.3,2,3,0.0,6,35.3,0,1,,71.6,54.1,77.2,56.4,,53.4,0,0,6,0.0,43.8,0.0,0,0,0,0,0,0,0.0,20,3.3,100.0,6,7,5.2,3.77,0,0,0.0,85.7,6,3,0.0,11,64.7,0,6,,73.5,94.7,73.7,91.3,,81.6,0,0,15,33.3,97.0,9.1,1,3,0,1,0,0,0.0,51,7.3,0,100.0,1,1,-9.0,2.1,0,0,0.0,100.0,1,0,0.0,1,5.9,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,3.96
4,Kenny Pickett,60515,QB,PIT,1,-2.78,0,16,25,81.8,11,11,16.0,3.26,0,0,0.0,72.7,8,4,11.1,14,87.5,1,7,,23.0,66.4,76.0,71.3,,54.1,0,3,15,0.0,65.5,0.0,0,3,0,0,0,0,0.0,112,10.2,88.9,9,9,13.4,2.88,0,0,0.0,77.8,7,3,12.5,10,62.5,1,5,,21.5,61.8,75.5,68.4,,49.9,0,2,11,0.0,71.5,0.0,0,1,0,0,0,0,0.0,96,10.7,75.0,4,4,12.8,3.27,0,0,0.0,75.0,3,1,0.0,6,37.5,0,3,,68.9,72.1,70.6,70.0,,63.5,0,1,6,0.0,50.0,0.0,0,2,0,0,0,0,0.0,24,6.0,0,100.0,2,2,-2.0,1.35,0,0,0.0,100.0,2,0,0.0,2,12.5,0,1,,63.6,62.4,66.9,62.1,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,-4.67
4,Tua Tagovailoa,60326,QB,MIA,1,16.67,0,15,17,75.0,12,13,15.1,2.69,1,1,6.3,53.8,7,4,22.2,14,93.3,2,5,,74.2,76.6,75.3,75.0,,,0,1,17,25.0,48.6,7.1,1,0,0,0,0,2,11.8,105,8.1,71.4,7,8,13.3,2.15,1,1,11.1,50.0,4,2,20.0,8,53.3,1,2,,70.9,83.7,73.9,81.8,,,0,0,9,0.0,71.4,0.0,0,0,0,0,0,0,0.0,53,6.6,83.3,6,6,14.2,3.07,0,0,0.0,66.7,4,2,20.0,7,46.7,1,3,,70.9,62.5,71.9,62.1,,,0,1,9,50.0,57.6,14.3,1,0,0,0,0,2,22.2,57,9.5,0,100.0,1,1,-3.0,1.1,0,0,0.0,100.0,1,0,0.0,1,6.7,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,2.87
4,Brian Hoyer,5277,QB,NE,1,25.0,0,7,19,75.0,4,4,7.0,2.2,0,0,0.0,75.0,3,3,0.0,5,71.4,0,1,,68.0,62.5,73.2,61.7,,,0,0,5,33.3,96.9,20.0,1,0,0,0,0,0,0.0,31,7.8,75.0,4,4,1.5,1.78,0,0,0.0,75.0,3,2,0.0,5,71.4,0,1,,68.0,51.0,73.2,50.5,,,0,0,5,50.0,77.1,20.0,1,0,0,0,0,0,0.0,11,2.8,100.0,2,2,9.5,2.45,0,0,0.0,100.0,2,1,0.0,2,28.6,0,1,,63.6,77.6,66.9,75.9,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,26,13.0,0,100.0,2,2,-1.5,1.4,0,0,0.0,100.0,2,0,0.0,2,28.6,0,1,,63.6,62.3,66.9,62.0,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,10.25
4,Tyrod Taylor,6332,QB,NYG,1,-100.0,0,5,21,66.7,3,3,21.0,3.3,0,0,0.0,33.3,1,2,50.0,5,100.0,1,3,,16.2,47.3,72.9,54.1,,50.4,0,1,5,0.0,5.6,0.0,0,2,0,0,0,2,40.0,11,3.7,100.0,1,1,4.0,3.85,0,0,0.0,100.0,1,1,0.0,2,40.0,0,2,,13.8,42.5,71.9,60.0,,45.0,0,0,2,0.0,112.5,0.0,0,1,0,0,0,1,50.0,11,11.0,50.0,2,2,29.5,2.93,0,0,0.0,0.0,0,1,100.0,3,60.0,1,1,,65.5,58.6,68.2,52.7,,63.3,0,1,3,0.0,0.0,0.0,0,1,0,0,0,1,33.3,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-11.0
4,Braxton Berrios,47961,WR,NYJ,1,100.0,0,1,22,100.0,1,1,4.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,79.6,69.4,70.8,59.7,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,61.9,68.5,,61.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,77.7,67.9,70.8,58.0,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,60.1,66.3,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.0
4,Ryan Wright,77591,P,MIN,1,-100.0,0,1,18,100.0,1,1,13.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,73.1,65.7,68.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,100.0,1,1,13.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,73.1,65.7,68.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-13.0
4,Jack Fox,34735,P,DET,1,-100.0,0,1,11,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.0
4,Tyler Boyd,10689,WR,CIN,1,-100.0,0,1,7,100.0,1,1,21.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,68.3,65.7,66.3,78.8,74.8,61.6,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,100.0,1,1,21.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,57.3,78.8,74.8,50.8,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,80.2,69.8,,76.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-23.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
